"","X","nconst","primaryName","birthYear","deathYear","primaryProfession","kn1","kn2","kn3","kn4","AvgKnownScore","AvgNumVotes"
"202",788,"nm0000788","Gillian Armstrong","1950","\N","director,producer,writer","tt0117206","tt0110367","tt0079596","tt0245046",6.85,34609
"203",797,"nm0000797","Hal Ashby","1929","1988","director,editorial_department,actor","tt0078841","tt0077362","tt0061811","tt0067185",7.775,58363.5
"204",801,"nm0000801","Olivier Assayas","1955","\N","writer,director,assistant_director","tt4714782","tt0401711","tt2452254","tt0216689",6.7,46791.6666666667
"205",806,"nm0000806","Bille August","1948","\N","director,writer,cinematographer","tt0107151","tt0093713","tt0119683","tt0257215",7.36666666666667,24623.6666666667
"206",807,"nm0000807","Jane Austen","1775","1817","writer","tt9214832","tt0114388","tt0116191","tt0414387",7.225,119422
"207",808,"nm0000808","Paul Auster","1947","\N","writer,director,producer","tt0112541","tt0125879","tt0114478","tt0479074",7.05,22613
"208",812,"nm0000812","Roger Avary","1965","\N","writer,producer,director","tt0110265","tt0110912","tt7248248","tt0292644",7.33333333333333,674778.666666667
"209",814,"nm0000814","John G. Avildsen","1935","2017","director,editor,cinematographer","tt0100507","tt0097647","tt0087538","tt0075148",6.5,240624.25
"210",816,"nm0000816","Jon Avnet","1949","\N","producer,director,writer","tt0086200","tt0101921","tt0947798","tt0118055",7.175,227557.25
"211",824,"nm0000824","John Badham","1939","\N","director,producer,actor","tt0091949","tt0094025","tt0076666","tt0086567",6.8,65163.75
"212",829,"nm0000829","Stuart Baird","1947","\N","editor,editorial_department,director","tt0381061","tt0253754","tt1074638","tt0078346",7.375,390572.5
"213",834,"nm0000835","Ralph Bakshi","1938","\N","animation_department,director,producer","tt0077869","tt0085542","tt0068612","tt0076929",6.4,16742.5
"214",836,"nm0000837","Bob Balaban","1945","\N","actor,director,producer","tt0310281","tt0280707","tt0086837","tt0075860",7.2,90324
"215",849,"nm0000850","Clive Barker","1952","\N","writer,producer,actor","tt0805570","tt0103919","tt0093177","tt0100260",6.55,72117.25
"216",852,"nm0000853","Bruno Barreto","1955","\N","director,producer,writer","tt0077452","tt2217458","tt0179170","tt0119815",NA,NA
"217",859,"nm0000860","Paul Bartel","1938","2000","actor,director,writer","tt0072856","tt0083869","tt0116225","tt0098261",6.23333333333333,36203.3333333333
"218",865,"nm0000866","Saul Bass","1920","1996","miscellaneous,art_department,director","tt0063804","tt0086162","tt0070531","tt0053125",6.5,8389
"219",866,"nm0000867","Jason Bateman","1969","\N","actor,producer,director","tt2170299","tt2948356","tt0367279","tt0467406",7.36666666666667,343407.666666667
"220",871,"nm0000872","Patrick Bauchau","1938","\N","actor,writer,producer","tt0258000","tt0090264","tt0319969","tt0115320",6.55,184107.5
"221",874,"nm0000875","L. Frank Baum","1856","1919","writer,producer,miscellaneous","tt0089908","tt0032138","tt0004207","tt0000679",6.7,26592
"222",875,"nm0000876","Noah Baumbach","1969","\N","writer,director,producer","tt0367089","tt7653254","tt2347569","tt2872462",7.35,118965
"223",876,"nm0000877","Lamberto Bava","1944","\N","director,assistant_director,producer","tt0101493","tt0090930","tt0089013","tt0088100",6.35,16435
"224",877,"nm0000878","Mario Bava","1914","1980","cinematographer,special_effects,director","tt0055022","tt0058567","tt0068863","tt0067656",6.9,10520.5
"225",880,"nm0000881","Michael Bay","1965","\N","producer,director,actor","tt0120591","tt0418279","tt1055369","tt2109248",6.325,435613.75
"226",885,"nm0000886","Warren Beatty","1937","\N","actor,soundtrack,producer","tt0082979","tt0077663","tt0061418","tt0118798",7.2,44661.5
"227",886,"nm0000887","Harold Becker","1928","\N","director,producer,cinematographer","tt0098273","tt0107497","tt0120749","tt0249478",6.25,41201
"228",893,"nm0000894","Jean-Jacques Beineix","1946","2022","assistant_director,producer,director","tt0082269","tt0090563","tt0104473","tt0098226",7.3,16823.5
"229",904,"nm0000905","Roberto Benigni","1952","\N","actor,writer,director","tt0090967","tt0118799","tt0419198","tt0102164",7.65,185439
"230",906,"nm0000907","Richard Benjamin","1938","\N","actor,director,producer","tt0118954","tt0065636","tt0070909","tt0070291",7.2,50290.5
"231",913,"nm0000914","Robert Benton","1932","\N","writer,director,producer","tt0078346","tt0087921","tt0079417","tt0061418",7.575,108158.25
"232",914,"nm0000915","Bruce Beresford","1940","\N","director,producer,writer","tt0080310","tt6684884","tt4196848","tt0097239",7.66666666666667,49410.3333333333
"233",915,"nm0000916","Peter Berg","1964","\N","producer,actor,writer","tt0369339","tt1091191","tt0108724","tt0124198",7.1,237334
"234",920,"nm0000921","Andrew Bergman","1945","\N","writer,director,producer","tt0110167","tt0071230","tt0089155","tt0117765",6.375,67294
"235",931,"nm0000932","Halle Berry","1966","\N","actress,producer,executive","tt0285742","tt0327554","tt0348836","tt0246460",5.575,132797.75
"236",933,"nm0000934","Bernardo Bertolucci","1941","2018","writer,director,producer","tt0117737","tt0065571","tt0070849","tt0093389",7.325,52534.5
"237",939,"nm0000940","Bigas Luna","1946","2013","writer,director,producer","tt0104545","tt0129923","tt0078934","tt0090644",6.4,13235
"238",940,"nm0000941","Kathryn Bigelow","1951","\N","director,producer,actress","tt0887912","tt0093605","tt1790885","tt0114558",7.275,209614
"239",943,"nm0000944","Antonia Bird","1951","2013","director,producer","tt0263181","tt0119092","tt0110889","tt0129332",7.05,24630.5
"240",947,"nm0000948","Shane Black","1961","\N","writer,actor,director","tt1300854","tt0373469","tt3799694","tt0093773",7.45,434607.25
"241",951,"nm0000952","Hart Bochner","1956","\N","actor,director,writer","tt0078902","tt0095016","tt0106364","tt0088206",7.025,234957.75
"242",952,"nm0000953","Peter Bogdanovich","1939","2022","actor,director,writer","tt0067328","tt0079843","tt0063671","tt0070510",7.83333333333333,34056
"243",956,"nm0000957","Jan de Bont","1943","\N","cinematographer,camera_department,producer","tt0117998","tt0181689","tt0171363","tt0111257",6.55,287840.25
"244",957,"nm0000958","John Boorman","1933","\N","producer,director,writer","tt0120706","tt0082348","tt0093209","tt0068473",7.425,46963
"245",964,"nm0000965","Danny Boyle","1956","\N","director,producer,writer","tt1542344","tt1010048","tt0111149","tt0289043",7.6,413325.75
"246",971,"nm0000972","Tinto Brass","1933","\N","actor,director,writer","tt0057942","tt0065161","tt0080491","tt0169806",5.4,35198
"247",974,"nm0000975","Robert Bresson","1901","1999","writer,director,editor","tt0049902","tt0042619","tt0060138","tt0061996",7.85,15473
"248",975,"nm0000976","Martin Brest","1951","\N","director,actor,producer","tt0095631","tt0086960","tt0119643","tt0105323",7.5,194284.5
"249",982,"nm0000983","Albert Brooks","1947","\N","actor,writer,director","tt0780504","tt0101698","tt0092699","tt0089504",7.3,166318
"250",984,"nm0000985","James L. Brooks","1940","\N","writer,producer,miscellaneous","tt0086425","tt0065314","tt0119822","tt0092699",7.43333333333333,126818.333333333
"251",1004,"nm0001005","Jane Campion","1954","\N","writer,director,producer","tt10293406","tt0107822","tt0810784","tt2103085",7.13333333333333,67533.6666666667
"252",1021,"nm0001022","Dana Carvey","1955","\N","actor,writer,soundtrack","tt0072562","tt0105793","tt0295427","tt0108525",5.53333333333333,86149.3333333333
"253",1022,"nm0001023","John Cassavetes","1929","1989","actor,director,writer","tt0087644","tt0061578","tt0072417","tt0063522",7.96666666666667,101148.666666667
"254",1023,"nm0001024","Nick Cassavetes","1959","\N","actor,director,writer","tt0092240","tt0119094","tt1078588","tt0138304",6.475,132313.25
"255",1030,"nm0001031","Claude Chabrol","1930","2010","director,writer,actor","tt0112769","tt0120018","tt0051404","tt0096336",7.5,11394
"256",1036,"nm0001037","Graham Chapman","1941","1989","writer,actor,soundtrack","tt0079470","tt0071853","tt0085959","tt0063929",7.93333333333333,344029
"257",1039,"nm0001040","Joan Chen","1961","\N","actress,director,producer","tt0093389","tt0113492","tt0452631","tt0110725",5.96666666666667,79891.3333333333
"258",1044,"nm0001045","Tommy Chong","1938","\N","actor,soundtrack,writer","tt0082163","tt2948356","tt0080520","tt0078446",6.8,132750
"259",1046,"nm0001047","Michael Cimino","1939","2016","writer,director,producer","tt0080855","tt0077416","tt0090350","tt0067756",7.125,97121.25
"260",1049,"nm0001050","Montgomery Clift","1920","1966","actor,writer,soundtrack","tt0045793","tt0043924","tt0040724","tt0040765",NA,NA
"261",1052,"nm0001053","Ethan Coen","1957","\N","producer,writer,director","tt1019452","tt2042568","tt0116282","tt6412452",7.5,270846.25
"262",1053,"nm0001054","Joel Coen","1954","\N","producer,writer,director","tt0101410","tt1019452","tt2042568","tt6412452",7.4,136659.5
"263",1059,"nm0001060","Chris Columbus","1958","\N","producer,writer,director","tt0295297","tt0241527","tt1454029","tt0294870",7.5,459742.25
"264",1067,"nm0001068","Sofia Coppola","1971","\N","actress,director,writer","tt0335266","tt5592248","tt0159097","tt0099674",7.2,257401.75
"265",1069,"nm0001070","Bill Cosby","1937","\N","actor,writer,music_department","tt0063871","tt0086687","tt0058816","tt0093405",2.2,8239
"266",1072,"nm0001073","Courteney Cox","1964","\N","actress,producer,director","tt0134084","tt0108778","tt0233142","tt0117571",6.3,168386.333333333
"267",1080,"nm0001081","Cameron Crowe","1957","\N","writer,producer,director","tt0116695","tt0105415","tt0181875","tt0259711",7.225,203749.25
"268",1082,"nm0001083","Jon Cryer","1965","\N","actor,soundtrack,director","tt0094074","tt0091790","tt0369179","tt0102059",5.76666666666667,77331.6666666667
"269",1083,"nm0001084","Ice Cube","1969","\N","soundtrack,actor,producer","tt0195945","tt1408253","tt0113118","tt0101507",6.875,98683.5
"270",1085,"nm0001086","Alan Cumming","1965","\N","actor,producer,soundtrack","tt0290334","tt0362165","tt0113189","tt0254099",5.775,212543
"271",1092,"nm0001093","John Dahl","1956","\N","director,art_department,writer","tt0128442","tt0110308","tt0097662","tt0105226",7.13333333333333,64401.6666666667
"272",1093,"nm0001094","Roald Dahl","1916","1990","writer,actor,soundtrack","tt0062512","tt0067992","tt0100944","tt0047708",7.16666666666667,116117
"273",1096,"nm0001097","Charles Dance","1946","\N","actor,director,writer","tt0280707","tt0944947","tt2084970","tt0107362",7.2,322868
"274",1097,"nm0001098","Rodney Dangerfield","1921","2004","actor,writer,soundtrack","tt0102813","tt0080487","tt0090685","tt0085470",6.76666666666667,51362.6666666667
"275",1101,"nm0001102","Joe Dante","1946","\N","director,producer,miscellaneous","tt0093260","tt0087363","tt0082533","tt0122718",6.725,101562.25
"276",1103,"nm0001104","Frank Darabont","1959","\N","writer,producer,director","tt0120689","tt0111161","tt1520211","tt0884328",8.33333333333333,1355583.66666667
"277",1111,"nm0001112","Andrew Davis","1946","\N","director,cinematographer,writer","tt0105690","tt0106977","tt0311289","tt0406816",7.05,136135.75
"278",1119,"nm0001120","Vittorio De Sica","1901","1974","actor,director,writer","tt0040522","tt0045274","tt0047313","tt0053856",NA,NA
"279",1128,"nm0001129","Jonathan Demme","1944","2017","director,producer,writer","tt0107818","tt1084950","tt0102926","tt0268126",7.675,459024
"280",1129,"nm0001130","Ted Demme","1963","2002","director,producer,actor","tt0342275","tt0115639","tt0123964","tt0221027",7.16666666666667,111328.666666667
"281",1138,"nm0001139","Tom DiCillo","1953","\N","director,cinematographer,writer","tt0104567","tt0113677","tt0412637","tt1333667",7.6,13924
"282",1139,"nm0001140","Philip K. Dick","1928","1982","writer","tt0083658","tt0100802","tt0181689","tt0405296",7.575,425899.25
"283",1148,"nm0001149","Richard Donner","1930","2021","director,producer,actor","tt0089457","tt0093409","tt0839995","tt0078346",7.375,120800.75
"284",1161,"nm0001162","Griffin Dunne","1955","\N","actor,director,producer","tt0082010","tt0088680","tt0790636","tt1333125",6.875,185981
"285",1164,"nm0001165","Charles S. Dutton","1951","\N","actor,producer,director","tt1038686","tt0117913","tt0103644","tt0348836",6.25,164168
"286",1169,"nm0001170","Roger Ebert","1942","2013","writer,actor,producer","tt0075583","tt0065466","tt0090523","tt2382298",7,13235
"287",1174,"nm0001175","Blake Edwards","1922","2010","writer,producer,director","tt0075066","tt0084865","tt0051301","tt0072081",7.3,25716.6666666667
"288",1187,"nm0001188","Nora Ephron","1941","2012","writer,producer,director","tt1135503","tt0128853","tt0098635","tt0374536",6.525,151262
"289",1190,"nm0001191","Adam Sandler","1966","\N","actor,producer,writer","tt0120484","tt0142342","tt0185431","tt0120888",6.2,154531.25
"290",1201,"nm0001202","Rainer Werner Fassbinder","1945","1982","writer,director,actor","tt0072976","tt0064536","tt0079095","tt0071141",7.95,17008
"291",1203,"nm0001204","Marty Feldman","1934","1982","writer,actor,script_department","tt0072431","tt0129696","tt0076297","tt0080917",8,154000
"292",1205,"nm0001206","Abel Ferrara","1951","\N","director,writer,actor","tt0099939","tt0425236","tt0103759","tt0133122",7.05,39070.5
"293",1212,"nm0001213","Harvey Fierstein","1954","\N","actor,writer,soundtrack","tt0109348","tt0116629","tt0096289","tt0107614",7.275,215999.75
"294",1213,"nm0001214","Mike Figgis","1948","\N","director,writer,composer","tt0096180","tt0220100","tt2265565","tt0113627",7.5,120898
"295",1218,"nm0001219","Gary Fleder","1965","\N","producer,director,miscellaneous","tt0114660","tt0160399","tt0313542","tt2312718",6.65,65978.25
"296",1219,"nm0001220","Ian Fleming","1908","1964","writer,miscellaneous","tt0059800","tt0381061","tt0055928","tt0086006",7.1,244825
"297",1225,"nm0001226","James Foley","1953","\N","director,writer,producer","tt1856010","tt0104348","tt0098994","tt0090670",7.35,58970.5
"298",1227,"nm0001228","Peter Fonda","1940","2019","actor,director,writer","tt0120402","tt0064276","tt0486946","tt0381849",6.95,133568
"299",1231,"nm0001232","Milos Forman","1932","2018","director,writer,actor","tt0073486","tt0079261","tt0086879","tt0117318",7.975,372417.75
"300",1238,"nm0001239","John Frankenheimer","1930","2002","director,miscellaneous,producer","tt0119189","tt0058576","tt0056218","tt0116654",6.8,40899
"301",1240,"nm0001241","Stephen Frears","1941","\N","director,producer,actor","tt2431286","tt0436697","tt0301199","tt0094947",7.45,79349.25
"302",1242,"nm0001243","William Friedkin","1935","\N","director,writer,producer","tt0090180","tt1726669","tt0070047","tt0067116",7.425,153036.25
"303",1245,"nm0001246","Dan Futterman","1967","\N","actor,producer,writer","tt0835434","tt0379725","tt0115685","tt0829459",7.03333333333333,81583.3333333333
"304",1251,"nm0001252","Vincent Gallo","1961","\N","actor,director,soundtrack","tt0106307","tt1561768","tt0330099","tt0118789",6.475,29609.75
"305",1269,"nm0001270","Brian Gibson","1944","2004","director,writer,producer","tt0318224","tt0120679","tt0080469","tt0165592",7.4,87598
"306",1273,"nm0001274","Paul Michael Glaser","1943","\N","actor,producer,director","tt0067093","tt0335438","tt0093894","tt0072567",6.93333333333333,112101.333333333
"307",1278,"nm0001279","William Goldman","1931","2018","writer,miscellaneous,producer","tt0093779","tt0074119","tt0064115","tt0116409",7.725,200105.25
"308",1280,"nm0001281","Bobcat Goldthwait","1962","\N","director,actor,writer","tt1912398","tt0102898","tt0096061","tt0119282",7.16666666666667,129428.666666667
"309",1281,"nm0001282","Tony Goldwyn","1960","\N","actor,director,writer","tt0099653","tt0216216","tt0325710","tt0472399",6.825,227920.75
"310",1293,"nm0001294","Graham Greene","1904","1991","writer,actor,producer","tt0041959","tt0040338","tt0172396","tt0258068",7.05,25334
"311",1299,"nm0001300","John Grisham","1955","\N","writer,producer,actor","tt0119978","tt0106918","tt0117913","tt0313542",7.15,111681.25
"312",1301,"nm0001302","Christopher Guest","1948","\N","actor,writer,soundtrack","tt0218839","tt0310281","tt0088258","tt0118111",7.525,63333.25
"313",1316,"nm0001317","Renny Harlin","1959","\N","producer,director,writer","tt0112760","tt0132245","tt0106582","tt1043726",5.25,62354.75
"314",1324,"nm0001325","Hal Hartley","1959","\N","director,producer,writer","tt0109093","tt0103130","tt0388973","tt0444628",7.4,11128
"315",1327,"nm0001328","Howard Hawks","1896","1977","director,producer,writer","tt0056059","tt0053221","tt0040724","tt0061619",7.4,19527.5
"316",1330,"nm0001331","Todd Haynes","1961","\N","director,writer,producer","tt0297884","tt0368794","tt2402927","tt0120879",7.15,66078.25
"317",1337,"nm0001338","Brian Helgeland","1961","\N","writer,director,producer","tt0119488","tt0453562","tt0183790","tt0328107",7.6,297510.25
"318",1344,"nm0001345","Jim Henson","1936","1990","actor,writer,producer","tt0074028","tt0063951","tt0079588","tt0083791",7.4,50261
